"Latitude","Longitude","RC_predict"
-28.75,-49.25,0.387793295926185
48.25,139.25,0.377429312814029
64.75,40.75,0.409672146179302
43.75,42.75,0.413059614157252
-28.75,130.25,0.481936728087393
38.75,-96.75,0.463666639779881
38.75,96.75,0.414954369557914
22.25,90.75,0.514571766336319
1.25,-76.75,0.564807233764126
-1.25,-76.75,0.549163627655164
45.25,43.25,0.469506617356074
1.75,117.25,0.407515475661493
-18.25,135.25,0.463085763986311
55.25,41.25,0.423390852983052
68.75,19.75,0.404267873566217
70.75,142.75,0.653366833392138
5.25,26.75,0.425952508719679
-5.25,26.75,0.432824334754657
-10.75,-77.75,0.44915403463942
10.75,77.75,0.468158661261192
5.25,-58.25,0.565603532726055
-5.25,-58.25,0.511998789966147
25.75,25.75,0.519262088886999
-25.75,25.75,0.466937408110681
13.25,123.75,0.50838937566311
12.75,-83.75,0.487832255204952
79.25,-103.75,0.564762860085845
65.25,177.75,0.476990781570566
48.75,-108.25,0.397934575902385
48.75,108.25,0.339075333993002
51.25,-115.75,0.350613475745217
51.25,115.75,0.301871462320873
58.75,48.25,0.443884803560457
5.75,15.25,0.400450901041104
-5.75,15.25,0.451161766408909
16.25,94.75,0.568913821307436
-28.25,-66.25,0.470063426099982
56.75,-113.75,0.333558893287672
56.75,113.75,0.474559412579145
54.25,-85.75,0.385318902742224
19.25,83.25,0.396734988320161
54.25,85.75,0.393929340849455
28.25,86.75,0.404755939516679
28.25,66.25,0.495889638546495
40.25,-77.25,0.357345292279149
31.25,47.75,0.487725249644335
40.25,77.25,0.514902007644226
34.25,-95.25,0.384450408210212
34.25,95.25,0.301185056731437
24.25,91.75,0.40741066878885
6.75,-70.25,0.433924693499167
-6.75,-70.25,0.549157336112942
60.75,-110.25,0.404573798968171
60.75,110.25,0.435849508423671
-11.25,-64.25,0.475361266027367
6.25,-5.25,0.452534127328332
6.25,5.25,0.447910064845166
49.25,66.75,0.470678419180351
67.25,36.25,0.363570191294015
62.75,38.25,0.351119311504913
61.75,56.75,0.333914037066601
38.75,-116.75,0.449659849889279
38.75,116.75,0.36350785078487
56.75,-92.25,0.330021631792468
56.75,92.25,0.383424352840158
57.25,43.25,0.438953473461941
-18.25,133.75,0.446420257819336
-29.75,127.25,0.471153628610284
1.75,-51.25,0.558722958743158
-1.75,-51.25,0.500607443141578
52.25,141.25,0.387437155454645
66.75,-171.75,0.458602512911588
66.75,171.75,0.461938540317511
68.75,75.75,0.498307056533044
58.25,61.25,0.375318746210286
2.25,24.75,0.411748664979572
-2.25,24.75,0.400371947818828
1.25,17.75,0.39455060248532
-1.25,17.75,0.414758866178039
-28.25,128.75,0.489165378678127
18.25,-2.75,0.51966341280782
18.25,2.75,0.525046749720335
-19.25,-54.25,0.464914785767436
19.25,54.25,0.518573467889298
28.75,42.25,0.518547200069593
-14.25,-70.75,0.390314607650813
79.75,-23.25,0.577447746239223
45.75,19.75,0.33136469750632
29.25,113.75,0.300328490997947
-4.25,135.25,0.468687284285022
47.25,-115.25,0.394088647227236
67.25,64.25,0.476591553334039
47.25,115.25,0.458488176848724
36.75,-5.25,0.430245382817294
65.25,-113.25,0.487443390419238
65.25,113.25,0.51584504869511
10.75,-72.75,0.427389133900442
-10.75,-72.75,0.432322723242825
54.75,-111.25,0.381627957053992
13.25,35.25,0.496975623642899
-13.25,35.25,0.387171487948316
54.75,111.25,0.334920464572998
27.75,27.75,0.514878167283529
-27.75,27.75,0.400460421485543
61.25,168.25,0.446154750134708
25.25,79.25,0.434888283275379
-30.25,-52.75,0.391951158168284
30.25,52.75,0.450835426978731
12.75,77.75,0.480189282981078
-21.25,-58.25,0.432385607722927
21.25,58.25,0.512175677998876
4.75,35.25,0.441421402672435
-4.75,35.25,0.450200246207991
-39.75,-71.75,0.430524309483703
29.25,-4.25,0.513720884149047
29.25,4.25,0.519267764632807
41.25,-86.25,0.371724638576669
41.25,86.25,0.498443290096748
47.25,-106.25,0.457006003753414
11.75,17.25,0.503214048172259
-11.75,17.25,0.415708977884658
47.25,106.25,0.444096781261372
56.25,-69.25,0.316844513143875
56.25,69.25,0.376764373073342
-22.25,140.75,0.430150881838994
62.75,12.75,0.392715206053726
11.75,107.75,0.475135045744665
70.75,-106.25,0.575358719982075
70.75,106.25,0.503161689712915
25.25,-102.25,0.468409825639595
-32.75,-65.25,0.343214011250474
32.75,65.25,0.505297845822016
25.25,102.25,0.402531735101054
50.75,130.75,0.387293024269048
66.75,-110.75,0.57634098851539
66.75,110.75,0.492258112067976
37.25,55.25,0.455821013898706
-29.75,-52.25,0.421956175123314
29.75,52.25,0.434277564290953
66.75,59.75,0.377221507163413
58.75,-158.25,0.339593379786217
20.25,82.75,0.472929043027737
39.75,-121.75,0.391123553731295
39.75,121.75,0.273410568443789
-18.25,123.25,0.400411872087719
64.75,-98.25,0.600961284753348
64.75,98.25,0.491301417852471
1.75,26.75,0.401468832149834
-1.75,26.75,0.403800607897539
52.25,-124.75,0.401970089524994
52.25,124.75,0.343384353915815
57.75,43.25,0.448143983752921
10.75,-5.75,0.497404171657634
10.75,5.75,0.470596447171856
-28.25,-61.75,0.462423969952092
45.75,33.75,0.413460905876608
28.25,61.75,0.511820391437472
24.75,75.75,0.404809294698194
79.25,-19.25,0.555496552939932
50.25,5.75,0.435966995651462
33.75,-103.25,0.458089210144103
33.75,103.25,0.354271708535751
33.75,-98.75,0.501229218828943
33.75,98.75,0.320978059319015
26.75,96.75,0.458846671074979
-12.75,-50.75,0.436878249397171
0.75,41.75,0.503978745760035
-0.75,41.75,0.477548284909587
23.25,111.75,0.327721234702076
44.75,87.75,0.488851550854771
-34.75,-63.75,0.381633184024956
34.75,63.75,0.438547292717616
-31.25,151.75,0.446586239290483
23.25,-9.75,0.520819379366016
23.25,9.75,0.518697004777103
17.75,74.75,0.511677223500045
16.25,-94.25,0.458940121664065
16.25,94.25,0.570557149813822
34.25,-111.25,0.358824174889638
34.25,111.25,0.327599388050462
46.75,130.75,0.421112676118117
-23.25,150.75,0.405233486450635
68.75,-163.25,0.645119115245276
68.75,163.25,0.595860436306277
50.25,128.25,0.421096185360111
73.25,96.25,0.536305148916844
67.75,77.75,0.485873320103179
-3.25,139.75,0.436150308300706
3.25,18.75,0.459383045344219
-3.25,18.75,0.475715304062133
72.25,111.25,0.65411502590682
5.75,30.25,0.427519066822695
-5.75,30.25,0.450683686988274
58.25,-118.25,0.39260753793578
58.25,118.25,0.394144208395409
15.25,22.75,0.520652107427837
-15.25,22.75,0.491366865677676
77.25,-21.25,0.575853959274428
73.75,-120.25,0.59473588000241
17.25,30.75,0.522452029653876
-17.25,30.75,0.404946125019665
60.25,-74.25,0.476722776470779
60.25,74.25,0.395359544032893
28.25,36.75,0.530297438580154
15.75,99.25,0.384941185728652
48.25,18.25,0.367068061444536
64.75,77.75,0.403969737029162
-23.75,134.75,0.468584272605811
7.25,-7.75,0.398739826076336
7.25,7.75,0.454983784413657
23.25,39.25,0.520746650936173
67.25,34.25,0.369828107808606
40.25,-105.25,0.37895829312167
40.25,105.25,0.508946436617656
58.25,161.75,0.35802387059748
-9.75,-55.75,0.48574944506912
39.25,-110.25,0.506163582068451
39.25,110.25,0.453564982434098
21.25,30.25,0.517269471394376
-21.25,30.25,0.487709086309131
63.75,177.25,0.396903849652759
44.25,28.25,0.441899625114722
53.25,157.75,0.368458067422226
65.75,89.25,0.456576583999084
55.25,-74.75,0.40117732073808
55.25,74.75,0.458275129369503
58.75,107.75,0.395676896049988
38.25,-2.75,0.410661144023078
38.75,54.25,0.519928726448251
18.75,-13.25,0.52338816564881
18.75,13.25,0.515560233099782
-18.75,13.25,0.498635783647734
61.25,24.25,0.415178809275355
55.25,-4.75,0.480126943910761
32.75,39.75,0.522315892261802
25.75,-7.25,0.517234921434248
25.75,7.25,0.520776695640735
53.25,-64.25,0.320062234852988
53.25,64.25,0.387958328038081
64.25,-100.25,0.633941837231785
64.25,100.25,0.49816685880748
49.25,127.25,0.335656696563268
65.75,177.25,0.495428248340838
22.25,26.75,0.517012997446047
-22.25,26.75,0.49979250007525
-25.75,131.25,0.442420764700077
-19.25,131.75,0.441435731942866
-8.25,140.25,0.437015663528901
-28.25,147.75,0.370087460016919
23.25,-4.25,0.517945408589122
23.25,4.25,0.520381778586627
50.75,-111.75,0.327213955048737
50.75,111.75,0.355923818570178
-21.75,143.75,0.42021878102119
-32.25,150.25,0.417919824774944
-39.25,-64.25,0.356762701461058
39.25,64.25,0.51083700102185
25.75,71.75,0.503428800306877
32.25,-110.75,0.417479665583357
32.25,110.75,0.312671397482175
68.75,-139.75,0.586195685989264
57.25,-114.75,0.330082813321319
57.25,114.75,0.47886447070663
68.75,139.75,0.515899201967067
51.25,4.75,0.429379998505042
-42.25,-69.25,0.442143781081444
42.25,69.25,0.444603981569278
33.25,-88.75,0.477660939776496
33.25,88.75,0.405110732489412
44.75,-99.75,0.452200714392616
44.75,99.75,0.49033567242602
71.75,53.75,0.394413487049164
53.75,55.75,0.524929986871726
70.75,120.25,0.627780431600809
56.75,39.75,0.420509343480787
66.25,120.25,0.512586247922443
-13.25,-51.25,0.469327565646249
38.25,-98.75,0.452095748604403
23.75,-6.75,0.516048640169588
23.75,6.75,0.505997868416969
47.75,37.75,0.39353231954279
54.25,-69.75,0.421371562730847
54.25,69.75,0.515131244201559
51.75,55.25,0.378960294259322
59.75,147.75,0.416788864590099
-25.25,148.25,0.435076164638323
29.25,-5.25,0.521500925126882
29.25,5.25,0.518155139199907
0.25,-58.75,0.493733023761878
-0.25,-58.75,0.53958515661642
52.75,-114.25,0.503157509622242
52.75,114.25,0.333315796084086
-23.25,131.75,0.435176572793718
-20.75,-60.75,0.373344634673294
62.25,-141.25,0.446198080084288
62.25,141.25,0.436714959733798
22.25,110.25,0.337761915164859
-22.25,122.75,0.488783767137715
31.75,46.75,0.507704584436684
26.25,-106.25,0.344498720297094
26.25,106.25,0.385372009180707
0.75,124.25,0.348882922342003
-20.75,139.75,0.414038714722313
-21.75,-68.75,0.494856579840306
25.75,46.75,0.519920495312698
26.75,-2.25,0.511902671445016
26.75,2.25,0.516569333857358
49.75,-91.75,0.293446926995455
49.75,91.75,0.440072552678571
56.25,56.75,0.368229955140617
26.25,40.75,0.522107555103068
57.75,-73.25,0.405244590964291
57.75,73.25,0.351399149505912
63.75,-70.75,0.453691818761372
63.75,70.75,0.343009807216909
-4.75,-77.75,0.446168621820483
51.75,-107.75,0.468576620866187
51.75,107.75,0.321467320493364
52.25,-98.25,0.214158349514705
53.25,-64.75,0.431894138602884
53.25,64.75,0.531562076056956
52.25,98.25,0.439619472270934
9.25,5.75,0.499083954067761
68.75,17.75,0.36969190012382
30.75,117.25,0.347482592862697
-30.75,117.25,0.471498014888658
-18.75,140.75,0.408970333880126
9.25,-5.75,0.483116209304006
4.25,-73.75,0.415840810243317
-4.25,-73.75,0.479532992654701
32.75,-6.25,0.398689905135812
32.75,6.25,0.517911627940672
61.75,49.75,0.39122663410488
51.75,12.75,0.377864164101456
35.25,-85.75,0.517498837410819
35.25,85.75,0.455775497390334
-29.25,134.25,0.489217487002709
12.25,-11.25,0.464291287391096
12.25,11.25,0.475750128432772
7.25,-1.75,0.438353902561158
7.25,1.75,0.530705944458575
49.75,8.25,0.328600779569825
32.25,36.75,0.522707205082906
69.75,-147.75,0.635336237926892
69.75,147.75,0.584984673775121
67.25,-128.25,0.674946863211507
67.25,128.25,0.433510542291896
23.25,93.75,0.378020216771477
51.75,6.75,0.421886230313645
41.75,-85.75,0.424380353358111
41.75,85.75,0.518870188238412
67.75,-150.75,0.502898287908668
32.75,74.75,0.410896909347635
67.75,150.75,0.63527769251119
-20.75,-62.75,0.351928726623706
62.25,87.25,0.358888369664765
0.25,16.75,0.405734032186581
-0.25,16.75,0.416178707799637
25.25,33.75,0.52242342090875
38.75,-108.75,0.332483613609653
38.75,108.75,0.465849162973395
54.25,159.75,0.317078701894971
24.25,112.75,0.32632204866664
-34.25,20.75,0.395243611333295
57.75,-76.75,0.416378028373091
57.75,76.75,0.379877071986812
65.75,-100.75,0.581326867504421
65.75,100.75,0.490926710175693
76.25,106.25,0.494909322438569
-1.75,133.25,0.475982061403142
-5.75,-49.25,0.483650551508526
37.75,-98.75,0.441752258283381
37.75,98.75,0.294585412035205
60.25,38.75,0.418426650179009
46.75,11.75,0.42097961739348
41.75,-96.75,0.449279476670734
41.75,96.75,0.513362609815507
56.75,-96.25,0.265528872529164
56.75,96.25,0.444821417720138
67.25,-116.75,0.515108626602632
67.25,116.75,0.505251080573922
45.75,131.25,0.379120309903185
57.25,136.75,0.42361546322052
47.25,-96.75,0.422826545003423
47.25,96.75,0.455796124835393
20.75,78.75,0.494724474180108
-3.75,141.25,0.488818270536453
47.75,134.25,0.36377804034204
-18.75,139.75,0.444472857278512
68.75,-140.75,0.579067995832165
68.75,140.75,0.613062313456616
18.75,17.75,0.522026550078066
-18.75,17.75,0.490331920960039
24.75,78.75,0.461604030201648
21.25,-5.25,0.518128957300582
21.25,5.25,0.513629166463641
29.75,41.25,0.514449507094335
29.75,-82.25,0.524152277864121
29.75,82.25,0.363714542513624
16.75,79.75,0.501738049720939
69.75,127.75,0.459332365928239
48.25,-122.75,0.396541308068005
48.25,122.75,0.375442023876932
34.25,50.25,0.508312953378975
60.25,-137.25,0.408975306073885
-2.75,-47.25,0.484078270423833
60.25,137.25,0.528885527415881
37.75,-98.25,0.507044360233932
59.25,53.75,0.406597386209185
37.75,98.25,0.310201019452777
65.25,41.75,0.408566111622314
5.75,-0.25,0.409237441730628
61.25,-152.75,0.375947497446694
18.25,-13.75,0.52348741069543
18.25,13.75,0.51644441807453
-18.25,13.75,0.428517480171053
61.25,152.75,0.469968169296799
53.75,50.75,0.39283348289105
38.25,-97.75,0.410124093141321
3.75,17.75,0.365148339858647
-3.75,17.75,0.471705570356475
4.75,14.25,0.396120303135282
-4.75,14.25,0.449189151955355
26.75,100.75,0.414588740770678
59.25,-114.25,0.356044758135352
59.25,114.25,0.514671593855025
26.75,-100.75,0.366776596347932
24.25,71.75,0.502903443736178
-19.75,132.75,0.442172990284622
24.25,115.25,0.357388274424802
-24.25,115.25,0.518840850952744
16.75,107.25,0.508763335404172
-17.25,136.25,0.432112357346335
52.25,-112.75,0.495657820480619
52.25,112.75,0.327769760722849
66.25,-151.75,0.331035364251505
53.75,128.25,0.392837873270493
66.25,151.75,0.536062432393536
-5.25,-37.25,0.524831271677923
5.25,37.25,0.418769629568819
-5.25,37.25,0.452999722714155
44.75,112.25,0.472050415092287
34.25,136.25,0.466950291283446
-34.25,136.25,0.436517905061172
49.25,62.75,0.447883167947884
44.75,-112.25,0.377417027158483
66.75,-130.75,0.496073721754385
66.75,130.75,0.496685689779732
53.25,-116.25,0.344165469046144
53.25,116.25,0.38041994934397
52.25,37.75,0.446459538255677
29.75,38.25,0.508900207512857
6.25,-6.25,0.440566759982809
6.25,6.25,0.430916887274973
48.75,32.25,0.447732972223839
46.25,19.75,0.368416627483535
-3.75,-79.75,0.439905144099242
62.75,-114.75,0.404669623045995
62.75,114.75,0.428297852031809
10.25,-3.75,0.475906836791054
10.25,3.75,0.472313671834702
55.25,55.75,0.470118131573433
43.25,54.75,0.478527260173964
57.25,30.75,0.371170699591838
58.75,40.25,0.394229690038334
28.75,-7.75,0.521426542280561
12.75,-7.75,0.47326648897348
28.75,7.75,0.518645984567113
12.75,7.75,0.491513914296422
50.25,10.25,0.36567608306435
58.25,-123.25,0.330326426037174
58.25,123.25,0.36749451968403
50.75,130.25,0.362567809312812
53.25,28.25,0.426266722673355
-15.25,-70.75,0.343131856586642
-32.25,151.25,0.521273214904381
24.25,83.25,0.370068470485317
69.25,-156.25,0.589597681140557
69.25,156.25,0.597133862861995
-40.75,-69.75,0.449566712790575
40.75,69.75,0.374435645887546
66.75,-131.25,0.539064914447285
66.75,131.25,0.507052299605274
1.75,28.75,0.40954471585163
-1.75,28.75,0.464240274066459
-5.75,141.75,0.482195304069778
-5.75,-40.25,0.496848636573887
5.75,40.25,0.438538860032892
12.25,33.25,0.517270042118383
-12.25,33.25,0.425746989077093
54.75,-119.75,0.344749358890172
54.75,119.75,0.307232549650908
56.75,-69.75,0.380788974127074
56.75,69.75,0.39747973944135
47.75,-98.75,0.413120846380402
47.75,98.75,0.436511675549945
18.75,-68.75,0.471072106141622
-18.75,-68.75,0.433431290447701
49.75,-113.25,0.469079480154617
49.75,113.25,0.305517725698157
72.25,102.25,0.534446450359291
28.25,-4.25,0.515600840665262
28.25,4.25,0.516049476995445
5.25,102.25,0.500722776557877
58.75,-107.75,0.322732660008683
22.75,-11.75,0.518574464129292
22.75,11.75,0.52010676326748
37.25,-118.75,0.414234147949132
-33.75,-64.75,0.473535283712964
33.75,64.75,0.414710422193679
54.75,-77.75,0.34810144977551
69.75,175.75,0.631668249182089
44.75,-68.25,0.416668671319752
-44.75,-68.25,0.45535713657638
44.75,68.25,0.492037073204075
-12.25,-43.75,0.418090933762062
38.25,41.75,0.362888410067819
45.75,43.25,0.423186300557018
36.75,44.25,0.412089077803636
-37.25,-71.25,0.403726061644482
37.25,71.25,0.407673191098069
43.25,-89.25,0.397961814687839
43.25,89.25,0.46670708643828
18.75,-89.75,0.414080332813771
10.25,79.25,0.506138722452817
26.25,81.75,0.395092218920652
59.25,26.75,0.443117546393766
17.75,31.25,0.523043119661759
-17.75,31.25,0.40213189211035
59.25,50.75,0.395238581199462
9.75,-68.25,0.469683941095797
-9.75,-68.25,0.372219041354094
22.25,95.75,0.474536832282352
46.25,-93.25,0.458402479116787
46.25,93.25,0.484900964439328
38.75,31.75,0.418116443667262
70.25,-103.75,0.586281529737857
70.25,103.75,0.525000852187606
70.25,-106.75,0.586157634134743
70.25,106.75,0.540273716046979
53.75,-93.75,0.264804130176236
53.75,93.75,0.395526816757863
18.25,-95.75,0.4312793420874
18.25,95.75,0.489796880984653
5.25,-69.75,0.536603522983545
-5.25,-69.75,0.466344608860793
52.25,-66.25,0.32998256171605
57.25,49.25,0.464817920053149
52.25,66.25,0.524799354686619
15.25,104.25,0.494460484688946
48.25,-85.75,0.377466868505708
48.25,85.75,0.535962062112907
53.25,-122.75,0.41093925539336
53.25,122.75,0.341710274575899
45.25,3.25,0.483141576878989
41.25,16.25,0.359554815577254
-19.25,-43.25,0.373972260985103
19.25,43.25,0.513762743667828
-21.75,147.75,0.411514492864453
40.25,59.75,0.509114388639111
-19.75,144.25,0.416426384429994
54.75,18.25,0.41284354537063
60.75,35.25,0.407894950160411
-3.75,-40.25,0.512461014923539
13.25,-11.25,0.481967511552805
13.25,11.25,0.484847202492957
3.75,40.25,0.338204916666968
27.25,16.25,0.528182144089032
-27.25,16.25,0.517588600931428
34.75,-90.25,0.399665927792798
34.75,90.25,0.386397208638089
63.75,-19.75,0.448498175614289
63.75,19.75,0.390949775497403
45.75,18.25,0.377909019201899
55.75,132.25,0.451594812690078
40.75,-75.25,0.363730374111379
40.75,75.25,0.393176161477222
48.25,28.25,0.347235882900018
56.25,28.75,0.40263263235626
-18.75,-40.75,0.391826601351947
-20.25,-51.75,0.46706192899433
68.75,27.75,0.355783990067883
20.25,51.75,0.517080398173598
48.75,9.75,0.46419239248585
-23.25,119.25,0.421249590815875
42.75,-88.75,0.388447753357048
42.75,88.75,0.483855876337725
57.25,-95.25,0.352218969615522
57.25,95.25,0.41070345129078
26.75,79.25,0.363709210409815
53.25,-68.75,0.362526762946932
-53.25,-68.75,0.439498828410089
53.25,68.75,0.485285761199951
-16.75,-63.75,0.40532120522638
-4.75,-47.25,0.449685943118213
4.75,47.25,0.470238484293157
60.75,17.25,0.405344511168445
-23.25,130.25,0.42837226264647
24.75,74.25,0.489960456361869
31.25,-95.75,0.38155666162419
31.25,95.75,0.328793711954799
49.75,21.25,0.380672520924962
62.75,-156.25,0.342005603855844
62.75,156.25,0.478987385865707
28.75,39.25,0.524320124070464
74.25,97.25,0.463796844033051
51.75,-99.75,0.388600060834211
51.75,99.75,0.405868383603857
63.25,87.75,0.345530886347376
0.25,-52.25,0.502219453256997
-0.25,-52.25,0.506976483243214
-1.25,131.75,0.505649003330389
-17.25,125.75,0.421290528139338
46.75,44.25,0.358838126925508
70.75,126.75,0.525865953093995
34.75,-119.25,0.356037849421244
-42.25,-66.75,0.456079420077993
42.25,66.75,0.496629538270856
47.25,4.75,0.477507352669948
-30.75,126.25,0.434885175896226
46.75,-119.75,0.454646431413017
46.75,119.75,0.397560458512699
51.25,-86.25,0.243612200890223
51.25,86.25,0.34290735281223
59.25,-117.25,0.32089594258221
59.25,117.25,0.474388206378548
52.25,15.25,0.451067522218403
72.75,-99.75,0.576737851091677
72.75,99.75,0.534284677684502
